iteration,program,reward
8,DEF run m( turnLeft IF c( rightIsClear c) i( pickMarker IFELSE c( not c( leftIsClear c) c) i( turnRight i) ELSE e( move e) i) m),0.10000000149011612
8,DEF run m( IFELSE c( not c( frontIsClear c) c) i( WHILE c( not c( rightIsClear c) c) w( turnRight w) i) ELSE e( move move e) move m),0.10000000149011612
8,DEF run m( WHILE c( leftIsClear c) w( IF c( frontIsClear c) i( move i) turnRight turnLeft w) m),0.10000000149011612
8,DEF run m( turnLeft turnRight putMarker move IF c( frontIsClear c) i( move i) IF c( frontIsClear c) i( pickMarker i) m),0.10000000149011612
8,DEF run m( WHILE c( leftIsClear c) w( move move turnLeft move w) m),0.10000000149011612
8,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( WHILE c( frontIsClear c) w( move w) w) IF c( frontIsClear c) i( turnLeft i) move m),0.10000000149011612
8,DEF run m( move WHILE c( frontIsClear c) w( WHILE c( rightIsClear c) w( move w) w) m),0.10000000149011612
8,DEF run m( WHILE c( frontIsClear c) w( WHILE c( frontIsClear c) w( WHILE c( frontIsClear c) w( move w) w) w) move m),0.10000000149011612
8,DEF run m( IF c( leftIsClear c) i( turnLeft i) m),0.10000000149011612
8,DEF run m( WHILE c( not c( frontIsClear c) c) w( turnRight w) m),0.10000000149011612
8,DEF run m( WHILE c( not c( frontIsClear c) c) w( turnRight w) m),0.10000000149011612
8,DEF run m( turnLeft IFELSE c( frontIsClear c) i( turnRight move i) ELSE e( WHILE c( frontIsClear c) w( WHILE c( frontIsClear c) w( turnRight w) w) e) m),0.10000000149011612
8,DEF run m( WHILE c( leftIsClear c) w( move w) m),0.10000000149011612
8,DEF run m( IF c( noMarkersPresent c) i( turnLeft turnLeft move turnRight i) m),0.10000000149011612
8,DEF run m( REPEAT R=0 r( turnLeft r) turnRight pickMarker WHILE c( leftIsClear c) w( REPEAT R=1 r( turnLeft r) w) m),0.10000000149011612
8,DEF run m( IF c( rightIsClear c) i( putMarker i) turnRight turnLeft turnRight m),0.10000000149011612
8,DEF run m( IFELSE c( noMarkersPresent c) i( move move move i) ELSE e( turnRight pickMarker move e) m),0.10000000149011612
8,DEF run m( REPEAT R=0 r( pickMarker r) turnRight m),0.10000000149011612
8,DEF run m( IF c( markersPresent c) i( WHILE c( rightIsClear c) w( turnRight w) move turnLeft i) m),0.10000000149011612
9,DEF run m( IF c( frontIsClear c) i( turnRight i) m),0.10000000149011612
9,DEF run m( IFELSE c( rightIsClear c) i( WHILE c( noMarkersPresent c) w( move turnLeft w) i) ELSE e( turnLeft move e) m),0.10000000149011612
9,DEF run m( WHILE c( markersPresent c) w( move w) m),0.10000000149011612
9,DEF run m( turnRight IF c( not c( noMarkersPresent c) c) i( move turnRight turnRight i) m),0.10000000149011612
9,DEF run m( IF c( frontIsClear c) i( move i) m),0.10000000149011612
9,DEF run m( REPEAT R=6 r( turnRight r) move m),0.10000000149011612
9,DEF run m( IF c( leftIsClear c) i( IF c( rightIsClear c) i( move turnLeft i) i) m),0.10000000149011612
9,DEF run m( turnRight WHILE c( frontIsClear c) w( turnLeft w) move move m),0.10000000149011612
9,DEF run m( turnRight turnRight turnRight move move m),0.10000000149011612
9,DEF run m( move turnRight move IF c( markersPresent c) i( turnRight pickMarker i) m),0.10000000149011612
9,DEF run m( WHILE c( frontIsClear c) w( WHILE c( frontIsClear c) w( move w) w) IFELSE c( frontIsClear c) i( move move i) ELSE e( move turnLeft e) m),0.10000000149011612
9,DEF run m( IF c( noMarkersPresent c) i( move i) m),0.10000000149011612
9,DEF run m( move turnRight move WHILE c( frontIsClear c) w( pickMarker move w) m),0.24000000953674316
9,DEF run m( WHILE c( leftIsClear c) w( move w) move move turnRight turnRight m),0.10000000149011612
9,DEF run m( IF c( leftIsClear c) i( turnLeft i) move move IF c( leftIsClear c) i( move pickMarker i) m),0.10000000149011612
9,DEF run m( IF c( markersPresent c) i( move move i) putMarker m),0.10000000149011612
9,DEF run m( WHILE c( noMarkersPresent c) w( turnRight w) m),0.10000000149011612
9,DEF run m( IFELSE c( leftIsClear c) i( WHILE c( noMarkersPresent c) w( move turnLeft w) i) ELSE e( WHILE c( frontIsClear c) w( turnRight w) e) m),0.10000000149011612
9,DEF run m( REPEAT R=14 r( turnRight r) IFELSE c( frontIsClear c) i( WHILE c( noMarkersPresent c) w( move w) turnLeft move i) ELSE e( turnRight e) m),0.10000000149011612
9,DEF run m( turnRight turnRight move move pickMarker m),0.10000000149011612
9,DEF run m( IF c( frontIsClear c) i( turnLeft i) m),0.10000000149011612
9,DEF run m( move WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( move w) w) m),0.10000000149011612
9,DEF run m( IF c( frontIsClear c) i( move i) m),0.10000000149011612
9,DEF run m( turnLeft WHILE c( rightIsClear c) w( move move move w) m),0.10000000149011612
9,DEF run m( IF c( rightIsClear c) i( turnLeft i) turnRight move WHILE c( rightIsClear c) w( move w) m),0.10000000149011612
9,DEF run m( WHILE c( leftIsClear c) w( WHILE c( markersPresent c) w( turnLeft w) w) m),0.10000000149011612
9,DEF run m( IFELSE c( rightIsClear c) i( move i) ELSE e( move e) m),0.10000000149011612
9,DEF run m( turnRight WHILE c( not c( noMarkersPresent c) c) w( move move w) m),0.10000000149011612
9,DEF run m( IF c( frontIsClear c) i( move i) m),0.10000000149011612
9,DEF run m( WHILE c( frontIsClear c) w( turnRight w) m),0.10000000149011612
9,DEF run m( REPEAT R=11 r( move r) turnRight m),0.10000000149011612
9,DEF run m( WHILE c( frontIsClear c) w( move w) turnLeft turnRight WHILE c( frontIsClear c) w( pickMarker w) move m),0.10000000149011612
9,DEF run m( IFELSE c( frontIsClear c) i( WHILE c( leftIsClear c) w( move w) WHILE c( leftIsClear c) w( move w) i) ELSE e( move e) m),0.10000000149011612
9,DEF run m( WHILE c( markersPresent c) w( WHILE c( rightIsClear c) w( turnLeft w) w) m),0.10000000149011612
9,DEF run m( IFELSE c( markersPresent c) i( WHILE c( noMarkersPresent c) w( move move w) turnRight i) ELSE e( turnRight turnRight e) putMarker m),0.10000000149011612
9,DEF run m( IF c( frontIsClear c) i( move i) m),0.10000000149011612
9,DEF run m( IF c( leftIsClear c) i( putMarker i) turnRight turnRight WHILE c( leftIsClear c) w( pickMarker move w) m),0.10000000149011612
9,DEF run m( IFELSE c( frontIsClear c) i( putMarker pickMarker move i) ELSE e( WHILE c( not c( leftIsClear c) c) w( move w) IF c( not c( rightIsClear c) c) i( move i) e) m),0.10000000149011612
9,DEF run m( putMarker move move move pickMarker turnRight m),0.10000000149011612
9,DEF run m( pickMarker IF c( rightIsClear c) i( putMarker pickMarker i) m),0.10000000149011612
9,DEF run m( IFELSE c( frontIsClear c) i( move i) ELSE e( move move turnRight pickMarker putMarker e) m),0.10000000149011612
9,DEF run m( move IFELSE c( frontIsClear c) i( turnRight i) ELSE e( IF c( noMarkersPresent c) i( turnLeft i) e) m),0.10000000149011612
9,DEF run m( move WHILE c( not c( frontIsClear c) c) w( move w) m),0.10000000149011612
9,DEF run m( IFELSE c( frontIsClear c) i( move i) ELSE e( turnLeft IF c( frontIsClear c) i( move i) turnLeft turnRight e) m),0.10000000149011612
9,DEF run m( pickMarker turnRight WHILE c( noMarkersPresent c) w( move w) pickMarker putMarker m),0.10000000149011612
9,DEF run m( IF c( frontIsClear c) i( turnRight i) m),0.10000000149011612
9,DEF run m( IFELSE c( frontIsClear c) i( putMarker move i) ELSE e( turnRight turnRight e) IF c( frontIsClear c) i( move i) WHILE c( rightIsClear c) w( pickMarker w) m),0.10000000149011612
9,DEF run m( WHILE c( rightIsClear c) w( IF c( noMarkersPresent c) i( move i) w) putMarker m),0.10000000149011612
9,DEF run m( pickMarker turnRight move turnLeft pickMarker turnLeft m),0.10000000149011612
9,DEF run m( move move pickMarker move putMarker putMarker m),0.10000000149011612
9,DEF run m( move IF c( markersPresent c) i( move move i) m),0.10000000149011612
9,DEF run m( IF c( rightIsClear c) i( turnRight i) turnRight move turnRight pickMarker move m),0.10000000149011612
9,DEF run m( IFELSE c( frontIsClear c) i( move i) ELSE e( move move turnRight move move e) m),0.10000000149011612
9,DEF run m( WHILE c( frontIsClear c) w( move w) turnLeft turnRight turnLeft m),0.10000000149011612
9,DEF run m( WHILE c( noMarkersPresent c) w( move move turnRight w) m),0.10000000149011612
9,DEF run m( WHILE c( markersPresent c) w( turnRight w) m),0.10000000149011612
9,DEF run m( IF c( frontIsClear c) i( WHILE c( rightIsClear c) w( move w) i) m),0.10000000149011612
9,DEF run m( WHILE c( noMarkersPresent c) w( move w) m),0.10000000149011612
9,DEF run m( WHILE c( frontIsClear c) w( move w) WHILE c( not c( frontIsClear c) c) w( move w) m),0.10000000149011612
9,DEF run m( IF c( noMarkersPresent c) i( move i) m),0.10000000149011612
9,DEF run m( WHILE c( rightIsClear c) w( move w) m),0.10000000149011612
9,DEF run m( move IF c( not c( frontIsClear c) c) i( move move i) m),0.10000000149011612
9,DEF run m( move turnLeft putMarker turnLeft pickMarker move putMarker m),0.10000000149011612
9,DEF run m( turnRight WHILE c( leftIsClear c) w( turnLeft move w) m),0.10000000149011612
10,DEF run m( move IF c( not c( markersPresent c) c) i( move move i) m),0.10000000149011612
10,DEF run m( IF c( frontIsClear c) i( turnLeft i) m),0.10000000149011612
10,DEF run m( move turnRight move turnRight IF c( frontIsClear c) i( pickMarker move i) m),0.10000000149011612
10,DEF run m( WHILE c( leftIsClear c) w( move w) m),0.10000000149011612
10,DEF run m( putMarker IF c( rightIsClear c) i( move i) move putMarker m),0.10000000149011612
10,DEF run m( turnLeft putMarker m),0.10000000149011612
10,DEF run m( WHILE c( rightIsClear c) w( WHILE c( rightIsClear c) w( turnRight w) w) IFELSE c( markersPresent c) i( putMarker i) ELSE e( move e) move move m),0.10000000149011612
10,DEF run m( IF c( rightIsClear c) i( REPEAT R=10 r( WHILE c( rightIsClear c) w( turnRight w) r) i) m),0.10000000149011612
10,DEF run m( turnLeft m),0.10000000149011612
10,DEF run m( REPEAT R=8 r( IF c( markersPresent c) i( putMarker i) r) move move putMarker move WHILE c( frontIsClear c) w( move w) m),0.10000000149011612
10,DEF run m( IF c( markersPresent c) i( turnLeft i) turnRight move move m),0.10000000149011612
10,DEF run m( turnRight IF c( frontIsClear c) i( move turnLeft i) m),0.10000000149011612
10,DEF run m( move turnRight m),0.10000000149011612
10,DEF run m( IF c( not c( frontIsClear c) c) i( WHILE c( frontIsClear c) w( move move w) i) m),0.10000000149011612
10,DEF run m( IF c( noMarkersPresent c) i( move i) putMarker putMarker turnRight m),0.10000000149011612
10,DEF run m( IFELSE c( frontIsClear c) i( putMarker turnRight i) ELSE e( move turnRight e) putMarker move WHILE c( frontIsClear c) w( pickMarker w) m),0.10000000149011612
10,DEF run m( WHILE c( frontIsClear c) w( turnRight w) m),0.10000000149011612
10,DEF run m( WHILE c( frontIsClear c) w( move w) m),0.10000000149011612
10,DEF run m( move IFELSE c( frontIsClear c) i( move pickMarker i) ELSE e( turnLeft e) m),0.10000000149011612
10,DEF run m( IF c( leftIsClear c) i( move i) move turnRight turnRight putMarker m),0.10000000149011612
10,DEF run m( WHILE c( rightIsClear c) w( turnRight w) m),0.10000000149011612
10,DEF run m( IF c( leftIsClear c) i( putMarker i) m),0.10000000149011612
10,DEF run m( move IF c( leftIsClear c) i( putMarker pickMarker i) m),0.10000000149011612
10,DEF run m( pickMarker turnLeft move turnLeft m),0.10000000149011612
10,DEF run m( IF c( rightIsClear c) i( move i) m),0.10000000149011612
10,DEF run m( turnRight move turnRight m),0.10000000149011612
10,DEF run m( IF c( frontIsClear c) i( move turnRight i) turnRight m),0.10000000149011612
10,DEF run m( move IF c( not c( frontIsClear c) c) i( move i) m),0.10000000149011612
10,DEF run m( IF c( frontIsClear c) i( IF c( rightIsClear c) i( move i) i) IFELSE c( frontIsClear c) i( move i) ELSE e( move e) move move m),0.10000000149011612
10,DEF run m( WHILE c( leftIsClear c) w( IF c( leftIsClear c) i( move i) w) IFELSE c( markersPresent c) i( putMarker i) ELSE e( move e) move move m),0.10000000149011612
10,DEF run m( turnRight turnLeft putMarker move m),0.10000000149011612
10,DEF run m( turnLeft WHILE c( frontIsClear c) w( turnRight move w) m),0.10000000149011612
10,DEF run m( turnRight IF c( frontIsClear c) i( turnRight move i) m),0.10000000149011612
10,DEF run m( WHILE c( rightIsClear c) w( move w) m),0.10000000149011612
10,DEF run m( WHILE c( leftIsClear c) w( pickMarker w) turnLeft turnLeft move turnLeft turnRight m),0.10000000149011612
10,DEF run m( turnRight IFELSE c( frontIsClear c) i( pickMarker pickMarker i) ELSE e( WHILE c( not c( leftIsClear c) c) w( move w) IF c( not c( rightIsClear c) c) i( move i) e) m),0.10000000149011612
10,DEF run m( WHILE c( frontIsClear c) w( move w) m),0.10000000149011612
10,DEF run m( IF c( not c( frontIsClear c) c) i( putMarker turnLeft i) m),0.10000000149011612
10,DEF run m( IFELSE c( markersPresent c) i( IF c( leftIsClear c) i( move i) i) ELSE e( move e) move WHILE c( leftIsClear c) w( putMarker move w) m),0.10000000149011612
10,DEF run m( WHILE c( rightIsClear c) w( move w) m),0.10000000149011612
10,DEF run m( IF c( rightIsClear c) i( move i) IF c( not c( leftIsClear c) c) i( move i) m),0.10000000149011612
10,DEF run m( WHILE c( frontIsClear c) w( REPEAT R=17 r( pickMarker r) w) move move m),0.10000000149011612
10,DEF run m( move turnRight move move WHILE c( leftIsClear c) w( WHILE c( frontIsClear c) w( move w) w) m),0.10000000149011612
10,DEF run m( WHILE c( frontIsClear c) w( turnRight w) m),0.10000000149011612
10,DEF run m( turnLeft move move WHILE c( frontIsClear c) w( move pickMarker w) m),0.10000000149011612
10,DEF run m( WHILE c( noMarkersPresent c) w( move w) move m),0.10000000149011612
10,DEF run m( WHILE c( markersPresent c) w( turnLeft putMarker w) move m),0.10000000149011612
10,DEF run m( WHILE c( markersPresent c) w( IFELSE c( frontIsClear c) i( move i) ELSE e( turnRight e) w) pickMarker m),0.10000000149011612
10,DEF run m( turnLeft move move turnRight pickMarker move turnRight m),0.10000000149011612
10,DEF run m( WHILE c( markersPresent c) w( move w) m),0.10000000149011612
10,DEF run m( move WHILE c( rightIsClear c) w( turnRight move w) m),0.10000000149011612
10,DEF run m( IF c( markersPresent c) i( IF c( markersPresent c) i( turnRight i) i) putMarker turnRight move m),0.10000000149011612
10,DEF run m( WHILE c( rightIsClear c) w( move w) m),0.10000000149011612
10,DEF run m( IFELSE c( leftIsClear c) i( pickMarker i) ELSE e( WHILE c( leftIsClear c) w( move putMarker w) e) m),0.10000000149011612
10,DEF run m( WHILE c( leftIsClear c) w( IFELSE c( noMarkersPresent c) i( move turnRight move i) ELSE e( move move e) w) move turnRight m),0.10000000149011612
10,DEF run m( IF c( rightIsClear c) i( move i) m),0.10000000149011612
10,DEF run m( move IF c( not c( frontIsClear c) c) i( move move i) m),0.10000000149011612
10,DEF run m( IFELSE c( frontIsClear c) i( turnRight i) ELSE e( move e) m),0.10000000149011612
10,DEF run m( move turnRight move putMarker WHILE c( frontIsClear c) w( pickMarker move w) m),0.24000000953674316
10,DEF run m( move turnRight move WHILE c( leftIsClear c) w( pickMarker move w) m),0.24000000953674316
10,DEF run m( move turnRight move turnLeft move turnLeft move m),0.10000000149011612
10,DEF run m( IF c( leftIsClear c) i( pickMarker i) turnLeft turnLeft putMarker IF c( frontIsClear c) i( move i) m),0.10000000149011612
10,DEF run m( IF c( rightIsClear c) i( IFELSE c( frontIsClear c) i( move i) ELSE e( move turnLeft e) i) m),0.10000000149011612
10,DEF run m( IFELSE c( leftIsClear c) i( turnRight i) ELSE e( WHILE c( leftIsClear c) w( move putMarker w) e) m),0.10000000149011612
