iteration,program,reward
8,DEF run m( WHILE c( frontIsClear c) w( turnRight move w) WHILE c( noMarkersPresent c) w( putMarker putMarker w) m),0.20000000298023224
8,DEF run m( IF c( frontIsClear c) i( move i) m),0.10000000149011612
8,DEF run m( WHILE c( frontIsClear c) w( turnRight move w) WHILE c( noMarkersPresent c) w( putMarker putMarker w) m),0.20000000298023224
8,DEF run m( WHILE c( noMarkersPresent c) w( IFELSE c( noMarkersPresent c) i( move i) ELSE e( IF c( noMarkersPresent c) i( turnRight i) e) turnLeft w) turnLeft m),0.800000011920929
8,DEF run m( move move move WHILE c( not c( markersPresent c) c) w( turnRight turnLeft w) m),0.10000000149011612
8,DEF run m( WHILE c( frontIsClear c) w( WHILE c( noMarkersPresent c) w( turnLeft w) w) putMarker m),0.10000000149011612
8,DEF run m( turnLeft WHILE c( noMarkersPresent c) w( turnRight w) m),0.10000000149011612
8,DEF run m( WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( move turnRight w) w) WHILE c( noMarkersPresent c) w( move w) m),1.0
8,DEF run m( WHILE c( noMarkersPresent c) w( WHILE c( noMarkersPresent c) w( move w) w) turnRight m),0.30000001192092896
8,DEF run m( WHILE c( not c( leftIsClear c) c) w( turnRight move w) turnLeft m),0.10000000149011612
8,DEF run m( WHILE c( noMarkersPresent c) w( WHILE c( not c( markersPresent c) c) w( putMarker w) w) turnRight m),0.10000000149011612
8,DEF run m( IFELSE c( noMarkersPresent c) i( turnRight move i) ELSE e( turnRight move e) WHILE c( rightIsClear c) w( turnRight turnRight w) m),0.20000000298023224
8,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( turnRight turnLeft w) move m),0.20000000298023224
8,DEF run m( WHILE c( noMarkersPresent c) w( WHILE c( noMarkersPresent c) w( pickMarker w) w) WHILE c( noMarkersPresent c) w( pickMarker move w) m),0.10000000149011612
8,DEF run m( WHILE c( not c( leftIsClear c) c) w( turnRight w) turnRight m),0.10000000149011612
8,DEF run m( move move move WHILE c( noMarkersPresent c) w( move turnLeft w) m),1.100000023841858
8,DEF run m( move move move WHILE c( noMarkersPresent c) w( turnRight move w) m),1.100000023841858
8,DEF run m( IFELSE c( not c( markersPresent c) c) i( WHILE c( noMarkersPresent c) w( IF c( rightIsClear c) i( pickMarker i) w) i) ELSE e( move e) m),0.10000000149011612
8,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( move turnRight w) move m),0.10000000149011612
8,DEF run m( move move move WHILE c( noMarkersPresent c) w( move turnLeft w) m),1.100000023841858
8,DEF run m( WHILE c( noMarkersPresent c) w( WHILE c( noMarkersPresent c) w( turnRight move w) w) m),1.0
8,DEF run m( WHILE c( leftIsClear c) w( move w) turnLeft m),0.20000000298023224
8,DEF run m( move move move WHILE c( noMarkersPresent c) w( turnRight move w) m),1.100000023841858
8,DEF run m( WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( move move w) w) move m),0.20000000298023224
8,DEF run m( turnRight turnLeft move WHILE c( noMarkersPresent c) w( move WHILE c( noMarkersPresent c) w( turnLeft w) w) m),0.20000000298023224
8,DEF run m( move move move WHILE c( noMarkersPresent c) w( WHILE c( noMarkersPresent c) w( move w) move w) m),0.4000000059604645
8,DEF run m( WHILE c( frontIsClear c) w( WHILE c( noMarkersPresent c) w( move move w) w) m),0.30000001192092896
8,DEF run m( WHILE c( noMarkersPresent c) w( putMarker move w) turnRight m),0.30000001192092896
8,DEF run m( IFELSE c( frontIsClear c) i( WHILE c( noMarkersPresent c) w( turnRight turnRight turnRight move w) i) ELSE e( turnLeft e) move m),0.20000000298023224
8,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( WHILE c( leftIsClear c) w( IFELSE c( leftIsClear c) i( stmt i) ELSE e( stmt e) w) w) IFELSE c( frontIsClear c) i( turnLeft i) ELSE e( WHILE c( cond c) w( WHILE c( cond c) w( stmt w),0.0
8,DEF run m( IF c( leftIsClear c) i( turnRight i) turnLeft m),0.20000000298023224
8,DEF run m( turnRight turnLeft IFELSE c( noMarkersPresent c) i( move i) ELSE e( turnRight e) move turnRight m),0.20000000298023224
8,DEF run m( move move move WHILE c( noMarkersPresent c) w( turnRight move w) m),1.100000023841858
8,DEF run m( WHILE c( noMarkersPresent c) w( turnRight move w) WHILE c( frontIsClear c) w( putMarker w) m),1.100000023841858
8,DEF run m( WHILE c( frontIsClear c) w( WHILE c( noMarkersPresent c) w( turnLeft w) w) m),0.10000000149011612
8,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( IF c( noMarkersPresent c) i( putMarker i) w) turnRight m),0.10000000149011612
8,DEF run m( REPEAT R=11 r( WHILE c( noMarkersPresent c) w( turnRight w) r) m),0.10000000149011612
8,DEF run m( IF c( frontIsClear c) i( turnRight move i) move pickMarker IF c( frontIsClear c) i( turnLeft i) m),0.10000000149011612
8,DEF run m( turnRight turnLeft move WHILE c( noMarkersPresent c) w( turnRight move w) m),1.100000023841858
8,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( IF c( not c( frontIsClear c) c) i( turnLeft i) w) move m),0.10000000149011612
8,DEF run m( move WHILE c( noMarkersPresent c) w( turnRight w) m),0.10000000149011612
8,DEF run m( WHILE c( not c( leftIsClear c) c) w( putMarker turnLeft w) turnLeft m),0.10000000149011612
8,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( WHILE c( frontIsClear c) w( putMarker w) move w) move m),0.20000000298023224
8,DEF run m( turnRight turnLeft IF c( leftIsClear c) i( move i) turnLeft pickMarker move m),0.20000000298023224
8,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( move w) move turnRight m),0.20000000298023224
8,DEF run m( move move IFELSE c( noMarkersPresent c) i( move i) ELSE e( turnLeft e) m),0.10000000149011612
8,DEF run m( turnRight move move WHILE c( not c( markersPresent c) c) w( move putMarker w) m),0.10000000149011612
8,DEF run m( WHILE c( frontIsClear c) w( turnRight w) turnLeft m),0.20000000298023224
8,DEF run m( IFELSE c( rightIsClear c) i( move pickMarker i) ELSE e( turnLeft e) WHILE c( not c( markersPresent c) c) w( turnRight w) m),0.10000000149011612
8,DEF run m( move move move WHILE c( noMarkersPresent c) w( turnRight move w) m),1.100000023841858
8,DEF run m( turnRight move move WHILE c( noMarkersPresent c) w( move turnLeft w) m),0.800000011920929
8,DEF run m( WHILE c( leftIsClear c) w( WHILE c( frontIsClear c) w( move w) w) WHILE c( noMarkersPresent c) w( turnRight w) m),0.20000000298023224
8,DEF run m( WHILE c( frontIsClear c) w( turnRight w) move IFELSE c( leftIsClear c) i( putMarker pickMarker i) ELSE e( turnRight move e) m),0.20000000298023224
8,DEF run m( WHILE c( frontIsClear c) w( move w) move m),0.20000000298023224
8,DEF run m( WHILE c( frontIsClear c) w( turnRight move w) turnRight m),0.20000000298023224
8,DEF run m( REPEAT R=4 r( turnRight r) WHILE c( noMarkersPresent c) w( REPEAT R=7 r( WHILE c( rightIsClear c) w( turnLeft w) r) turnLeft WHILE c( frontIsClear c) w( turnLeft w) w) m),0.20000000298023224
9,DEF run m( turnLeft turnLeft move WHILE c( noMarkersPresent c) w( turnRight move w) m),1.100000023841858
9,DEF run m( turnRight turnLeft IFELSE c( leftIsClear c) i( turnRight i) ELSE e( move e) WHILE c( noMarkersPresent c) w( move w) m),0.30000001192092896
9,DEF run m( REPEAT R=11 r( WHILE c( markersPresent c) w( turnLeft turnLeft move w) r) WHILE c( noMarkersPresent c) w( move w) m),0.30000001192092896
9,DEF run m( turnRight turnLeft move WHILE c( noMarkersPresent c) w( move turnLeft w) m),1.100000023841858
9,DEF run m( IF c( leftIsClear c) i( WHILE c( noMarkersPresent c) w( turnLeft w) i) m),0.10000000149011612
9,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( move turnLeft w) putMarker m),0.10000000149011612
9,DEF run m( WHILE c( frontIsClear c) w( move move w) WHILE c( noMarkersPresent c) w( turnRight move w) m),1.100000023841858
9,DEF run m( REPEAT R=11 r( turnRight turnLeft r) WHILE c( noMarkersPresent c) w( move turnRight w) m),1.100000023841858
9,DEF run m( REPEAT R=11 r( WHILE c( noMarkersPresent c) w( move turnLeft w) turnLeft r) WHILE c( noMarkersPresent c) w( move w) m),1.100000023841858
9,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( IF c( not c( frontIsClear c) c) i( WHILE c( noMarkersPresent c) w( turnRight move w) i) w) turnRight m),0.10000000149011612
9,DEF run m( WHILE c( noMarkersPresent c) w( WHILE c( markersPresent c) w( move w) WHILE c( frontIsClear c) w( turnLeft w) w) turnLeft m),0.10000000149011612
9,DEF run m( turnLeft move move WHILE c( noMarkersPresent c) w( move turnLeft w) m),0.8999999761581421
9,DEF run m( IF c( leftIsClear c) i( WHILE c( noMarkersPresent c) w( move turnLeft w) i) m),1.0
9,DEF run m( move turnLeft move WHILE c( noMarkersPresent c) w( move turnLeft w) m),1.0
9,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( move turnRight w) move m),0.10000000149011612
9,DEF run m( REPEAT R=11 r( WHILE c( noMarkersPresent c) w( turnRight turnLeft w) r) m),0.10000000149011612
9,DEF run m( WHILE c( leftIsClear c) w( move w) pickMarker m),0.20000000298023224
9,DEF run m( move turnLeft move WHILE c( noMarkersPresent c) w( move turnLeft w) m),1.0
9,DEF run m( IF c( leftIsClear c) i( WHILE c( noMarkersPresent c) w( turnRight turnLeft w) i) m),0.10000000149011612
9,DEF run m( WHILE c( frontIsClear c) w( turnRight w) move m),0.20000000298023224
9,DEF run m( WHILE c( frontIsClear c) w( WHILE c( noMarkersPresent c) w( move w) w) WHILE c( not c( markersPresent c) c) w( turnRight move w) m),0.20000000298023224
9,DEF run m( move turnRight move move WHILE c( noMarkersPresent c) w( turnLeft w) m),0.20000000298023224
9,DEF run m( WHILE c( leftIsClear c) w( putMarker w) turnRight m),0.20000000298023224
9,DEF run m( REPEAT R=11 r( WHILE c( noMarkersPresent c) w( WHILE c( frontIsClear c) w( WHILE c( noMarkersPresent c) w( turnRight move w) w) move pickMarker w) r) m),0.6000000238418579
9,DEF run m( WHILE c( leftIsClear c) w( IF c( frontIsClear c) i( move i) w) WHILE c( noMarkersPresent c) w( move w) m),0.30000001192092896
9,DEF run m( IF c( not c( noMarkersPresent c) c) i( move turnRight i) move m),0.10000000149011612
9,DEF run m( WHILE c( leftIsClear c) w( turnRight w) WHILE c( noMarkersPresent c) w( turnRight w) m),0.20000000298023224
9,DEF run m( move turnLeft move WHILE c( not c( markersPresent c) c) w( turnRight move w) m),1.0
9,DEF run m( IF c( not c( markersPresent c) c) i( turnRight move i) turnLeft m),0.10000000149011612
9,DEF run m( IF c( noMarkersPresent c) i( WHILE c( not c( markersPresent c) c) w( turnLeft w) i) m),0.10000000149011612
9,DEF run m( WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( turnRight w) w) m),0.10000000149011612
9,DEF run m( WHILE c( frontIsClear c) w( IF c( noMarkersPresent c) i( move i) w) WHILE c( noMarkersPresent c) w( turnRight move w) m),0.8999999761581421
9,DEF run m( REPEAT R=11 r( putMarker r) WHILE c( noMarkersPresent c) w( move move turnRight w) m),0.20000000298023224
9,DEF run m( IF c( leftIsClear c) i( WHILE c( not c( markersPresent c) c) w( turnLeft w) i) m),0.10000000149011612
9,DEF run m( WHILE c( frontIsClear c) w( IFELSE c( not c( leftIsClear c) c) i( WHILE c( noMarkersPresent c) w( turnRight w) i) ELSE e( move e) w) move m),0.10000000149011612
9,DEF run m( WHILE c( frontIsClear c) w( turnRight move w) IFELSE c( leftIsClear c) i( putMarker turnRight putMarker i) ELSE e( turnRight e) m),0.20000000298023224
9,DEF run m( WHILE c( not c( leftIsClear c) c) w( move w) move turnRight m),0.20000000298023224
9,DEF run m( IF c( frontIsClear c) i( WHILE c( not c( markersPresent c) c) w( putMarker w) i) m),0.10000000149011612
9,DEF run m( turnRight move move WHILE c( not c( markersPresent c) c) w( turnRight turnLeft w) m),0.10000000149011612
9,DEF run m( WHILE c( frontIsClear c) w( WHILE c( noMarkersPresent c) w( turnRight move w) w) m),1.0
9,DEF run m( move turnLeft move WHILE c( noMarkersPresent c) w( turnRight move w) m),1.0
9,DEF run m( move WHILE c( noMarkersPresent c) w( turnLeft w) m),0.10000000149011612
9,DEF run m( WHILE c( frontIsClear c) w( turnRight move w) move m),0.20000000298023224
9,DEF run m( WHILE c( noMarkersPresent c) w( turnRight move w) IFELSE c( leftIsClear c) i( move turnRight i) ELSE e( move e) m),0.5
9,DEF run m( WHILE c( rightIsClear c) w( WHILE c( noMarkersPresent c) w( turnRight w) w) WHILE c( noMarkersPresent c) w( turnRight w) m),0.10000000149011612
9,DEF run m( WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( turnRight move w) w) m),1.0
9,DEF run m( REPEAT R=11 r( WHILE c( noMarkersPresent c) w( turnRight w) r) m),0.10000000149011612
9,DEF run m( turnRight turnLeft move WHILE c( not c( markersPresent c) c) w( turnRight turnLeft w) m),0.20000000298023224
9,DEF run m( turnRight move move WHILE c( noMarkersPresent c) w( turnRight move w) m),0.8999999761581421
9,DEF run m( move turnLeft move WHILE c( noMarkersPresent c) w( move turnLeft w) m),1.0
9,DEF run m( IF c( rightIsClear c) i( turnRight move i) move m),0.10000000149011612
9,DEF run m( WHILE c( frontIsClear c) w( turnRight w) move move IF c( rightIsClear c) i( move i) m),0.10000000149011612
9,DEF run m( WHILE c( not c( leftIsClear c) c) w( move w) WHILE c( noMarkersPresent c) w( move w) m),0.20000000298023224
9,DEF run m( turnRight turnLeft IFELSE c( noMarkersPresent c) i( move i) ELSE e( move e) putMarker m),0.20000000298023224
9,DEF run m( REPEAT R=11 r( WHILE c( noMarkersPresent c) w( move turnLeft w) r) WHILE c( noMarkersPresent c) w( move turnRight move w) m),1.0
9,DEF run m( IFELSE c( frontIsClear c) i( WHILE c( noMarkersPresent c) w( stmt w) i) ELSE e( WHILE c( cond c) w( stmt w) e) move turnRight stmt WHILE c( noMarkersPresent c) w( stmt w) IF c( cond c) i( stmt i) WHILE c( noMarkersPresent c) w( stmt w),0.0
9,DEF run m( IF c( frontIsClear c) i( WHILE c( markersPresent c) w( WHILE c( leftIsClear c) w( turnLeft w) w) i) m),0.10000000149011612
9,DEF run m( IFELSE c( frontIsClear c) i( WHILE c( noMarkersPresent c) w( turnRight IF c( noMarkersPresent c) i( turnLeft i) w) i) ELSE e( turnRight e) m),0.10000000149011612
9,DEF run m( IF c( frontIsClear c) i( putMarker i) turnRight m),0.20000000298023224
9,DEF run m( REPEAT R=11 r( WHILE c( noMarkersPresent c) w( move turnLeft w) r) m),1.0
9,DEF run m( turnLeft move IF c( noMarkersPresent c) i( move i) WHILE c( noMarkersPresent c) w( turnLeft move w) m),0.800000011920929
9,DEF run m( move turnLeft IFELSE c( noMarkersPresent c) i( turnRight i) ELSE e( move e) WHILE c( noMarkersPresent c) w( move w) m),0.4000000059604645
9,DEF run m( WHILE c( frontIsClear c) w( WHILE c( noMarkersPresent c) w( turnRight w) w) WHILE c( noMarkersPresent c) w( pickMarker move w) m),0.10000000149011612
9,DEF run m( turnLeft WHILE c( noMarkersPresent c) w( turnLeft w) m),0.10000000149011612
10,DEF run m( WHILE c( noMarkersPresent c) w( WHILE c( not c( noMarkersPresent c) c) w( turnLeft w) w) m),0.10000000149011612
10,DEF run m( move turnLeft move WHILE c( noMarkersPresent c) w( turnRight move w) m),1.0
10,DEF run m( IFELSE c( frontIsClear c) i( WHILE c( markersPresent c) w( pickMarker w) i) ELSE e( turnLeft turnLeft e) move m),0.10000000149011612
10,DEF run m( IF c( frontIsClear c) i( WHILE c( noMarkersPresent c) w( turnRight move w) i) m),1.0
10,DEF run m( REPEAT R=11 r( WHILE c( not c( markersPresent c) c) w( move w) r) IF c( frontIsClear c) i( move i) WHILE c( noMarkersPresent c) w( turnLeft move w) m),0.4000000059604645
10,DEF run m( IFELSE c( not c( noMarkersPresent c) c) i( move i) ELSE e( putMarker e) pickMarker m),0.10000000149011612
10,DEF run m( WHILE c( noMarkersPresent c) w( turnRight move w) IFELSE c( leftIsClear c) i( IF c( frontIsClear c) i( turnRight i) i) ELSE e( move turnLeft e) m),0.5
10,DEF run m( IF c( frontIsClear c) i( WHILE c( noMarkersPresent c) w( WHILE c( frontIsClear c) w( turnRight w) w) i) m),0.10000000149011612
10,DEF run m( IFELSE c( leftIsClear c) i( turnRight i) ELSE e( turnRight e) turnRight m),0.20000000298023224
10,DEF run m( REPEAT R=11 r( WHILE c( markersPresent c) w( turnLeft turnLeft w) r) WHILE c( noMarkersPresent c) w( turnRight turnRight move w) m),0.20000000298023224
10,DEF run m( move turnRight move move WHILE c( noMarkersPresent c) w( move w) m),0.20000000298023224
10,DEF run m( IF c( frontIsClear c) i( move i) move IFELSE c( leftIsClear c) i( IFELSE c( rightIsClear c) i( pickMarker i) ELSE e( turnLeft e) i) ELSE e( move e) m),0.10000000149011612
10,DEF run m( IF c( leftIsClear c) i( move i) WHILE c( noMarkersPresent c) w( turnRight w) m),0.10000000149011612
10,DEF run m( IFELSE c( frontIsClear c) i( turnLeft i) ELSE e( turnRight e) WHILE c( noMarkersPresent c) w( turnRight move w) m),1.0
10,DEF run m( IFELSE c( frontIsClear c) i( move i) ELSE e( WHILE c( noMarkersPresent c) w( turnRight turnLeft w) e) WHILE c( noMarkersPresent c) w( WHILE c( noMarkersPresent c) w( turnLeft w) w) m),0.10000000149011612
10,DEF run m( turnRight WHILE c( noMarkersPresent c) w( turnLeft w) m),0.10000000149011612
10,DEF run m( WHILE c( leftIsClear c) w( turnRight w) WHILE c( noMarkersPresent c) w( move w) turnRight turnLeft turnLeft m),0.4000000059604645
10,DEF run m( turnLeft turnRight move WHILE c( not c( markersPresent c) c) w( turnRight turnRight w) m),0.20000000298023224
10,DEF run m( WHILE c( leftIsClear c) w( move w) WHILE c( noMarkersPresent c) w( turnRight w) m),0.10000000149011612
10,DEF run m( IFELSE c( not c( markersPresent c) c) i( WHILE c( noMarkersPresent c) w( IF c( not c( markersPresent c) c) i( move i) w) i) ELSE e( move e) m),0.20000000298023224
10,DEF run m( move turnLeft move turnRight WHILE c( markersPresent c) w( turnRight w) WHILE c( noMarkersPresent c) w( turnLeft w) m),0.20000000298023224
10,DEF run m( WHILE c( noMarkersPresent c) w( turnRight move w) IFELSE c( leftIsClear c) i( turnLeft i) ELSE e( move e) m),0.5
10,DEF run m( IFELSE c( noMarkersPresent c) i( turnRight move i) ELSE e( move WHILE c( noMarkersPresent c) w( move w) e) move m),0.20000000298023224
10,DEF run m( move WHILE c( noMarkersPresent c) w( turnRight w) m),0.10000000149011612
10,DEF run m( IFELSE c( frontIsClear c) i( WHILE c( noMarkersPresent c) w( turnLeft w) i) ELSE e( turnLeft WHILE c( noMarkersPresent c) w( WHILE c( noMarkersPresent c) w( turnLeft move w) w) e) m),0.10000000149011612
10,DEF run m( REPEAT R=11 r( move r) WHILE c( not c( frontIsClear c) c) w( IFELSE c( noMarkersPresent c) i( pickMarker i) ELSE e( turnLeft e) w) m),0.20000000298023224
10,DEF run m( move turnLeft move WHILE c( noMarkersPresent c) w( turnRight move w) m),1.0
10,DEF run m( REPEAT R=4 r( turnRight turnLeft r) WHILE c( noMarkersPresent c) w( move turnRight w) m),1.100000023841858
10,DEF run m( IFELSE c( frontIsClear c) i( WHILE c( not c( markersPresent c) c) w( putMarker w) i) ELSE e( turnLeft turnRight e) m),0.10000000149011612
10,DEF run m( IF c( not c( noMarkersPresent c) c) i( turnLeft i) turnRight move m),0.10000000149011612
10,DEF run m( IFELSE c( leftIsClear c) i( WHILE c( not c( rightIsClear c) c) w( turnLeft w) i) ELSE e( move e) m),0.10000000149011612
10,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( IFELSE c( frontIsClear c) i( IFELSE c( leftIsClear c) i( turnRight i) ELSE e( turnLeft e) i) ELSE e( move e) move move w) move m),0.10000000149011612
10,DEF run m( REPEAT R=11 r( WHILE c( markersPresent c) w( move turnRight w) r) WHILE c( markersPresent c) w( turnLeft w) m),0.10000000149011612
10,DEF run m( WHILE c( not c( markersPresent c) c) w( move turnRight w) m),1.0
10,DEF run m( WHILE c( frontIsClear c) w( WHILE c( markersPresent c) w( pickMarker w) w) WHILE c( noMarkersPresent c) w( turnRight move w) m),0.10000000149011612
10,DEF run m( WHILE c( noMarkersPresent c) w( WHILE c( noMarkersPresent c) w( move WHILE c( noMarkersPresent c) w( move move w) w) w) m),0.20000000298023224
10,DEF run m( IF c( leftIsClear c) i( move i) move m),0.10000000149011612
10,DEF run m( turnRight turnLeft move WHILE c( noMarkersPresent c) w( move turnLeft w) m),1.100000023841858
10,DEF run m( WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( move WHILE c( noMarkersPresent c) w( IF c( rightIsClear c) i( WHILE c( noMarkersPresent c) w( turnLeft w) i) w) w) w) m),0.10000000149011612
10,DEF run m( IFELSE c( frontIsClear c) i( WHILE c( markersPresent c) w( pickMarker w) i) ELSE e( turnRight e) move m),0.10000000149011612
10,DEF run m( IF c( frontIsClear c) i( WHILE c( markersPresent c) w( pickMarker w) i) IF c( frontIsClear c) i( turnRight i) m),0.20000000298023224
10,DEF run m( IFELSE c( frontIsClear c) i( WHILE c( noMarkersPresent c) w( turnRight move w) i) ELSE e( move e) m),1.0
10,DEF run m( WHILE c( frontIsClear c) w( turnRight move w) IFELSE c( leftIsClear c) i( WHILE c( rightIsClear c) w( pickMarker w) i) ELSE e( move e) m),0.20000000298023224
10,DEF run m( WHILE c( noMarkersPresent c) w( turnRight move w) turnRight m),1.0
10,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( move turnLeft w) move m),0.10000000149011612
10,DEF run m( WHILE c( not c( markersPresent c) c) w( move turnLeft w) WHILE c( frontIsClear c) w( turnLeft w) m),1.100000023841858
10,DEF run m( WHILE c( leftIsClear c) w( move w) move IFELSE c( leftIsClear c) i( putMarker putMarker i) ELSE e( WHILE c( noMarkersPresent c) w( move w) e) m),0.30000001192092896
10,DEF run m( WHILE c( not c( markersPresent c) c) w( move turnLeft w) move m),1.0
10,DEF run m( WHILE c( frontIsClear c) w( WHILE c( markersPresent c) w( turnRight move w) w) m),0.10000000149011612
10,DEF run m( WHILE c( noMarkersPresent c) w( turnRight turnRight w) WHILE c( leftIsClear c) w( turnRight turnRight w) m),0.20000000298023224
10,DEF run m( WHILE c( frontIsClear c) w( WHILE c( noMarkersPresent c) w( move w) w) WHILE c( noMarkersPresent c) w( move w) m),0.20000000298023224
10,DEF run m( IFELSE c( not c( leftIsClear c) c) i( move i) ELSE e( turnRight e) IF c( frontIsClear c) i( move i) WHILE c( noMarkersPresent c) w( turnLeft move w) m),1.0
10,DEF run m( turnRight turnRight move WHILE c( noMarkersPresent c) w( WHILE c( leftIsClear c) w( putMarker w) turnLeft w) m),0.20000000298023224
10,DEF run m( IFELSE c( not c( leftIsClear c) c) i( move i) ELSE e( putMarker e) turnRight m),0.20000000298023224
10,DEF run m( WHILE c( frontIsClear c) w( WHILE c( not c( rightIsClear c) c) w( turnLeft w) w) m),0.10000000149011612
10,DEF run m( move WHILE c( noMarkersPresent c) w( turnLeft w) m),0.10000000149011612
10,DEF run m( REPEAT R=11 r( pickMarker r) WHILE c( markersPresent c) w( move w) m),0.20000000298023224
10,DEF run m( IFELSE c( not c( noMarkersPresent c) c) i( move turnLeft i) ELSE e( IFELSE c( frontIsClear c) i( move i) ELSE e( IFELSE c( frontIsClear c) i( stmt i) ELSE e( stmt e) e) e) IF c( not c( noMarkersPresent c) c) i( REPEAT cste r( stmt,0.0
10,DEF run m( IFELSE c( not c( noMarkersPresent c) c) i( move i) ELSE e( putMarker e) turnRight turnRight m),0.10000000149011612
10,DEF run m( WHILE c( frontIsClear c) w( move w) move WHILE c( noMarkersPresent c) w( turnRight move w) m),1.100000023841858
10,DEF run m( move WHILE c( noMarkersPresent c) w( move w) m),0.30000001192092896
10,DEF run m( IF c( noMarkersPresent c) i( WHILE c( noMarkersPresent c) w( move w) i) m),0.20000000298023224
10,DEF run m( IF c( frontIsClear c) i( WHILE c( noMarkersPresent c) w( pickMarker IF c( frontIsClear c) i( turnLeft move i) w) i) m),0.10000000149011612
10,DEF run m( move turnLeft move WHILE c( noMarkersPresent c) w( move turnLeft w) m),1.0
